Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC7D,53-13908,4/11/06 1:14,Single Gunshot,-76.969,38.848
WashingtonDC7D,53-13924,4/11/06 21:01,Multiple Gunshots,-77.001,38.835
WashingtonDC7D,53-13928,4/11/06 23:35,Multiple Gunshots,-76.997,38.839
WashingtonDC7D,53-13929,4/12/06 3:13,Single Gunshot,-76.999,38.859
WashingtonDC7D,53-13959,4/13/06 19:33,Single Gunshot,-76.992,38.841
WashingtonDC7D,53-13960,4/13/06 19:37,Single Gunshot,-76.992,38.841
WashingtonDC7D,53-13962,4/13/06 21:54,Single Gunshot,-76.991,38.845
WashingtonDC7D,53-13963,4/13/06 22:20,Single Gunshot,-76.984,38.831
WashingtonDC7D,53-13970,4/14/06 4:26,Multiple Gunshots,-76.998,38.860
WashingtonDC7D,53-13971,4/14/06 6:56,Single Gunshot,-76.981,38.845
WashingtonDC7D,53-13973,4/14/06 11:52,Single Gunshot,-76.982,38.845
WashingtonDC7D,53-13974,4/14/06 15:35,Single Gunshot,-77.005,38.837
WashingtonDC7D,53-13976,4/14/06 17:25,Single Gunshot,-76.991,38.834
WashingtonDC7D,53-13979,4/14/06 21:48,Multiple Gunshots,-76.984,38.834
WashingtonDC7D,53-13984,4/15/06 9:41,Single Gunshot,-76.984,38.842
WashingtonDC7D,53-13985,4/15/06 11:56,Single Gunshot,-76.982,38.840
WashingtonDC7D,53-13987,4/15/06 15:14,Single Gunshot,-76.991,38.845
WashingtonDC7D,53-13990,4/15/06 15:56,Single Gunshot,-76.985,38.847
WashingtonDC7D,53-13991,4/15/06 16:09,Single Gunshot,-76.995,38.843
WashingtonDC7D,53-13993,4/15/06 17:33,Single Gunshot,-76.988,38.838
WashingtonDC7D,53-13994,4/15/06 18:46,Single Gunshot,-76.988,38.844
WashingtonDC7D,53-14006,4/16/06 2:13,Single Gunshot,-76.982,38.852
WashingtonDC7D,53-14008,4/16/06 12:16,Single Gunshot,-76.984,38.845
WashingtonDC7D,53-14009,4/16/06 13:18,Single Gunshot,-76.990,38.844
WashingtonDC7D,53-14011,4/16/06 17:35,Single Gunshot,-76.984,38.847
WashingtonDC7D,53-14018,4/17/06 1:12,Multiple Gunshots,-77.002,38.836
WashingtonDC7D,53-14019,4/17/06 1:12,Single Gunshot,-76.976,38.839
WashingtonDC7D,53-14020,4/17/06 1:17,Single Gunshot,-77.005,38.835
WashingtonDC7D,53-14022,4/17/06 2:01,Single Gunshot,-76.986,38.848
WashingtonDC7D,53-14023,4/17/06 2:04,Single Gunshot,-76.989,38.839
WashingtonDC7D,53-14024,4/17/06 2:06,Single Gunshot,-76.995,38.845
WashingtonDC7D,53-14025,4/17/06 2:11,Single Gunshot,-76.998,38.842
WashingtonDC7D,53-14026,4/17/06 2:13,Single Gunshot,-76.973,38.836
WashingtonDC7D,53-14027,4/17/06 11:14,Single Gunshot,-76.967,38.845
WashingtonDC7D,53-14028,4/17/06 15:09,Multiple Gunshots,-76.977,38.850
WashingtonDC7D,53-14031,4/17/06 18:28,Single Gunshot,-76.999,38.835
WashingtonDC7D,53-14038,4/18/06 6:23,Single Gunshot,-76.989,38.833
WashingtonDC7D,53-14041,4/18/06 12:38,Multiple Gunshots,-76.991,38.858
WashingtonDC7D,53-14043,4/18/06 12:51,Single Gunshot,-76.996,38.844
WashingtonDC7D,53-14044,4/18/06 14:17,Single Gunshot,-76.977,38.845
WashingtonDC7D,53-14046,4/18/06 14:37,Single Gunshot,-77.010,38.837
WashingtonDC7D,53-14047,4/18/06 17:27,Single Gunshot,-76.997,38.840
WashingtonDC7D,53-14048,4/18/06 18:43,Single Gunshot,-76.992,38.843
WashingtonDC7D,53-14057,4/19/06 1:29,Multiple Gunshots,-76.998,38.857
WashingtonDC7D,53-14065,4/19/06 14:09,Single Gunshot,-76.994,38.867
WashingtonDC7D,53-14066,4/19/06 14:12,Single Gunshot,-76.994,38.867
WashingtonDC7D,53-14067,4/19/06 14:13,Single Gunshot,-76.993,38.867
WashingtonDC7D,53-14069,4/19/06 17:25,Single Gunshot,-76.982,38.835
WashingtonDC7D,53-14097,4/20/06 16:37,Single Gunshot,-76.972,38.843
WashingtonDC7D,53-14099,4/20/06 17:28,Single Gunshot,-76.999,38.836
WashingtonDC7D,53-14102,4/20/06 20:09,Single Gunshot,-76.990,38.840
WashingtonDC7D,53-14116,4/21/06 9:36,Single Gunshot,-76.988,38.842
WashingtonDC7D,53-14119,4/21/06 12:51,Single Gunshot,-76.971,38.847
WashingtonDC7D,53-14122,4/21/06 18:23,Single Gunshot,-76.978,38.842
WashingtonDC7D,53-14128,4/22/06 3:05,Single Gunshot,-76.972,38.855
WashingtonDC7D,53-14130,4/22/06 3:21,Single Gunshot,-76.983,38.852
WashingtonDC7D,53-14131,4/22/06 16:04,Single Gunshot,-76.999,38.837
WashingtonDC7D,53-14133,4/22/06 20:30,Single Gunshot,-76.992,38.822
WashingtonDC7D,53-14135,4/23/06 0:01,Single Gunshot,-77.002,38.833
WashingtonDC7D,53-14139,4/23/06 10:43,Single Gunshot,-76.984,38.849
WashingtonDC7D,53-14140,4/23/06 11:24,Single Gunshot,-76.989,38.837
WashingtonDC7D,53-14142,4/23/06 19:24,Single Gunshot,-76.985,38.839
WashingtonDC7D,53-14143,4/23/06 20:04,Single Gunshot,-77.003,38.842
WashingtonDC7D,53-14146,4/24/06 8:27,Single Gunshot,-76.995,38.836
WashingtonDC7D,53-14147,4/24/06 9:27,Single Gunshot,-76.979,38.848
WashingtonDC7D,53-14148,4/24/06 10:18,Multiple Gunshots,-76.983,38.846
WashingtonDC7D,53-14155,4/24/06 19:41,Single Gunshot,-76.996,38.829
WashingtonDC7D,53-14160,4/24/06 22:38,Single Gunshot,-76.987,38.824
WashingtonDC7D,53-14163,4/25/06 11:35,Single Gunshot,-76.997,38.833
WashingtonDC7D,53-14164,4/25/06 14:55,Single Gunshot,-76.990,38.846
WashingtonDC7D,53-14171,4/25/06 21:43,Single Gunshot,-76.990,38.847
WashingtonDC7D,53-14192,4/26/06 23:25,Multiple Gunshots,-77.006,38.833
WashingtonDC7D,53-14195,4/27/06 8:02,Multiple Gunshots,-76.982,38.850
WashingtonDC7D,53-14196,4/27/06 9:31,Single Gunshot,-76.968,38.855
WashingtonDC7D,53-14197,4/27/06 11:11,Single Gunshot,-76.985,38.840
WashingtonDC7D,53-14198,4/27/06 14:34,Single Gunshot,-76.981,38.846
WashingtonDC7D,53-14199,4/27/06 17:13,Single Gunshot,-76.991,38.828
WashingtonDC7D,53-14200,4/27/06 18:04,Single Gunshot,-76.998,38.845
WashingtonDC7D,53-14203,4/28/06 2:38,Multiple Gunshots,-76.959,38.848
WashingtonDC7D,53-14205,4/28/06 3:14,Single Gunshot,-76.985,38.853
WashingtonDC7D,53-14206,4/28/06 7:07,Single Gunshot,-76.980,38.845
WashingtonDC7D,53-14207,4/28/06 9:52,Single Gunshot,-76.985,38.850
WashingtonDC7D,53-14209,4/28/06 11:19,Single Gunshot,-76.977,38.844
WashingtonDC7D,53-14210,4/28/06 12:55,Single Gunshot,-76.977,38.856
WashingtonDC7D,53-14212,4/28/06 14:24,Single Gunshot,-76.997,38.843
WashingtonDC7D,53-14215,4/28/06 16:14,Single Gunshot,-76.974,38.839
WashingtonDC7D,53-14218,4/28/06 21:08,Single Gunshot,-76.986,38.834
WashingtonDC7D,53-14223,4/29/06 1:46,Single Gunshot,-76.980,38.843
WashingtonDC7D,53-14224,4/29/06 2:59,Single Gunshot,-77.006,38.822
WashingtonDC7D,53-14226,4/29/06 9:25,Single Gunshot,-76.992,38.831
WashingtonDC7D,53-14227,4/29/06 12:52,Single Gunshot,-76.996,38.833
WashingtonDC7D,53-14229,4/29/06 15:40,Single Gunshot,-76.975,38.847
WashingtonDC7D,53-14232,4/29/06 22:27,Single Gunshot,-76.979,38.837
WashingtonDC7D,53-14236,4/30/06 4:38,Multiple Gunshots,-76.989,38.827
WashingtonDC7D,53-14239,4/30/06 15:19,Single Gunshot,-77.003,38.841
WashingtonDC7D,53-14244,4/30/06 22:43,Single Gunshot,-76.997,38.824
WashingtonDC7D,53-14245,4/30/06 23:18,Single Gunshot,-76.993,38.840
WashingtonDC7D,53-14246,4/30/06 23:18,Single Gunshot,-76.993,38.840
WashingtonDC7D,53-14249,5/1/06 0:53,Multiple Gunshots,-76.980,38.850
WashingtonDC7D,53-14254,5/1/06 3:00,Single Gunshot,-76.977,38.847
WashingtonDC7D,53-14255,5/1/06 3:01,Single Gunshot,-76.974,38.847
WashingtonDC7D,53-14262,5/2/06 6:19,Multiple Gunshots,-76.985,38.843
WashingtonDC7D,53-14275,5/4/06 15:15,Single Gunshot,-76.985,38.847
WashingtonDC7D,53-14279,5/4/06 19:32,Single Gunshot,-76.976,38.836
WashingtonDC7D,53-14297,5/5/06 17:48,Single Gunshot,-76.993,38.829
WashingtonDC7D,53-14298,5/5/06 22:01,Single Gunshot,-76.990,38.860
WashingtonDC7D,53-14299,5/5/06 22:02,Single Gunshot,-76.990,38.860
WashingtonDC7D,53-14300,5/5/06 22:17,Single Gunshot,-76.990,38.860
WashingtonDC7D,53-14301,5/5/06 22:18,Single Gunshot,-76.990,38.859
WashingtonDC7D,53-14302,5/5/06 22:38,Multiple Gunshots,-77.001,38.842
WashingtonDC7D,53-14304,5/6/06 0:48,Single Gunshot,-77.002,38.829
WashingtonDC7D,53-14305,5/6/06 1:07,Single Gunshot,-77.002,38.827
WashingtonDC7D,53-14307,5/6/06 2:35,Single Gunshot,-76.978,38.846
WashingtonDC7D,53-14308,5/6/06 3:40,Single Gunshot,-77.005,38.835
WashingtonDC7D,53-14309,5/6/06 3:55,Multiple Gunshots,-76.966,38.844
WashingtonDC7D,53-14319,5/6/06 21:07,Single Gunshot,-76.982,38.865
WashingtonDC7D,53-14320,5/6/06 21:26,Single Gunshot,-76.989,38.860
WashingtonDC7D,53-14322,5/6/06 21:26,Multiple Gunshots,-76.989,38.860
WashingtonDC7D,53-14321,5/6/06 21:26,Single Gunshot,-76.989,38.860
WashingtonDC7D,53-14323,5/6/06 21:26,Single Gunshot,-76.989,38.860
WashingtonDC7D,53-14324,5/6/06 21:29,Single Gunshot,-76.989,38.859
WashingtonDC7D,53-14325,5/6/06 21:29,Multiple Gunshots,-76.989,38.859
WashingtonDC7D,53-14326,5/6/06 21:33,Single Gunshot,-76.989,38.859
WashingtonDC7D,53-14328,5/6/06 21:43,Single Gunshot,-76.987,38.844
WashingtonDC7D,53-14333,5/7/06 6:35,Single Gunshot,-76.980,38.847
WashingtonDC7D,53-14339,5/7/06 21:44,Multiple Gunshots,-76.997,38.832
WashingtonDC7D,53-14345,5/8/06 22:03,Single Gunshot,-77.004,38.833
WashingtonDC7D,53-14346,5/8/06 22:43,Multiple Gunshots,-76.996,38.831
WashingtonDC7D,53-14362,5/9/06 21:37,Single Gunshot,-76.997,38.860
WashingtonDC7D,53-14363,5/10/06 0:43,Multiple Gunshots,-76.998,38.860
WashingtonDC7D,53-14364,5/10/06 2:18,Multiple Gunshots,-76.974,38.857
WashingtonDC7D,53-14366,5/10/06 5:15,Single Gunshot,-76.992,38.841
WashingtonDC7D,53-14371,5/10/06 20:00,Single Gunshot,-76.991,38.827
WashingtonDC7D,53-14373,5/10/06 20:59,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-14374,5/10/06 21:02,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-14377,5/10/06 22:21,Single Gunshot,-77.006,38.827
WashingtonDC7D,53-14380,5/11/06 0:50,Multiple Gunshots,-76.998,38.826
WashingtonDC7D,53-14381,5/11/06 1:17,Multiple Gunshots,-76.990,38.838
WashingtonDC7D,53-14382,5/11/06 1:39,Multiple Gunshots,-76.982,38.865
WashingtonDC7D,53-14383,5/11/06 3:01,Single Gunshot,-77.006,38.835
WashingtonDC7D,53-14393,5/11/06 22:26,Multiple Gunshots,-76.985,38.842
WashingtonDC7D,53-14394,5/11/06 22:32,Single Gunshot,-76.998,38.840
WashingtonDC7D,53-14396,5/11/06 23:38,Multiple Gunshots,-76.979,38.847
WashingtonDC7D,53-14412,5/13/06 1:32,Single Gunshot,-76.984,38.828
WashingtonDC7D,53-14413,5/13/06 2:41,Multiple Gunshots,-76.996,38.858
WashingtonDC7D,53-14416,5/13/06 15:41,Multiple Gunshots,-76.995,38.829
WashingtonDC7D,53-14421,5/13/06 21:51,Single Gunshot,-76.993,38.831
WashingtonDC7D,53-14423,5/13/06 21:58,Single Gunshot,-76.993,38.831
WashingtonDC7D,53-14424,5/13/06 21:59,Single Gunshot,-76.993,38.831
WashingtonDC7D,53-14426,5/13/06 22:24,Multiple Gunshots,-76.993,38.829
WashingtonDC7D,53-14427,5/13/06 22:25,Multiple Gunshots,-76.993,38.828
WashingtonDC7D,53-14440,5/14/06 3:35,Multiple Gunshots,-76.981,38.861
WashingtonDC7D,53-14441,5/14/06 3:35,Multiple Gunshots,-76.981,38.861
WashingtonDC7D,53-14442,5/14/06 3:40,Multiple Gunshots,-76.981,38.861
WashingtonDC7D,53-14443,5/14/06 3:40,Single Gunshot,-76.981,38.861
WashingtonDC7D,53-14444,5/14/06 3:40,Single Gunshot,-76.992,38.839
WashingtonDC7D,53-14445,5/14/06 3:42,Multiple Gunshots,-76.981,38.861
WashingtonDC7D,53-14446,5/14/06 4:17,Multiple Gunshots,-76.980,38.845
WashingtonDC7D,53-14452,5/14/06 19:48,Multiple Gunshots,-76.973,38.855
WashingtonDC7D,53-14453,5/14/06 20:13,Multiple Gunshots,-77.005,38.827
WashingtonDC7D,53-14454,5/14/06 20:13,Multiple Gunshots,-77.005,38.827
WashingtonDC7D,53-14462,5/15/06 21:18,Single Gunshot,-76.996,38.834
WashingtonDC7D,53-14463,5/15/06 21:43,Single Gunshot,-76.983,38.864
WashingtonDC7D,53-14466,5/16/06 0:07,Multiple Gunshots,-76.984,38.862
WashingtonDC7D,53-14467,5/16/06 0:42,Multiple Gunshots,-76.985,38.861
WashingtonDC7D,53-14475,5/16/06 15:19,Multiple Gunshots,-76.992,38.828
WashingtonDC7D,53-14477,5/16/06 22:03,Single Gunshot,-77.002,38.830
WashingtonDC7D,53-14478,5/16/06 22:11,Multiple Gunshots,-77.009,38.825
WashingtonDC7D,53-14479,5/17/06 2:53,Multiple Gunshots,-76.974,38.856
WashingtonDC7D,53-14480,5/17/06 2:53,Multiple Gunshots,-76.974,38.856
WashingtonDC7D,53-14484,5/17/06 17:22,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14489,5/17/06 20:02,Multiple Gunshots,-76.974,38.850
WashingtonDC7D,53-14491,5/17/06 20:43,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14492,5/17/06 20:43,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14493,5/17/06 20:44,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14494,5/17/06 20:44,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14495,5/17/06 20:52,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14497,5/17/06 21:42,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14498,5/17/06 21:47,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14502,5/17/06 21:51,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14504,5/17/06 21:58,Single Gunshot,-76.977,38.849
WashingtonDC7D,53-14505,5/17/06 23:22,Multiple Gunshots,-77.000,38.860
WashingtonDC7D,53-14506,5/18/06 1:58,Single Gunshot,-76.993,38.860
WashingtonDC7D,53-14509,5/18/06 14:27,Single Gunshot,-76.970,38.842
WashingtonDC7D,53-14510,5/18/06 17:00,Single Gunshot,-76.981,38.840
WashingtonDC7D,53-14511,5/18/06 17:54,Single Gunshot,-76.988,38.851
WashingtonDC7D,53-14518,5/18/06 21:46,Single Gunshot,-76.990,38.838
WashingtonDC7D,53-14532,5/19/06 4:09,Single Gunshot,-76.976,38.858
WashingtonDC7D,53-14534,5/19/06 10:36,Single Gunshot,-76.971,38.853
WashingtonDC7D,53-14537,5/19/06 15:53,Single Gunshot,-76.997,38.842
WashingtonDC7D,53-14539,5/19/06 18:45,Single Gunshot,-76.988,38.843
WashingtonDC7D,53-14543,5/19/06 20:40,Single Gunshot,-76.990,38.839
WashingtonDC7D,53-14557,5/20/06 9:54,Single Gunshot,-76.988,38.831
WashingtonDC7D,53-14558,5/20/06 11:25,Single Gunshot,-76.995,38.840
WashingtonDC7D,53-14571,5/20/06 20:23,Single Gunshot,-76.995,38.851
WashingtonDC7D,53-14581,5/21/06 3:35,Single Gunshot,-76.979,38.844
WashingtonDC7D,53-14582,5/21/06 3:41,Multiple Gunshots,-76.991,38.861
WashingtonDC7D,53-14583,5/21/06 4:04,Multiple Gunshots,-76.966,38.849
WashingtonDC7D,53-14584,5/21/06 4:04,Multiple Gunshots,-76.970,38.846
WashingtonDC7D,53-14587,5/21/06 8:19,Single Gunshot,-76.993,38.839
WashingtonDC7D,53-14588,5/21/06 9:26,Multiple Gunshots,-76.997,38.830
WashingtonDC7D,53-14589,5/21/06 10:11,Single Gunshot,-76.977,38.843
WashingtonDC7D,53-14590,5/21/06 13:14,Single Gunshot,-76.998,38.839
WashingtonDC7D,53-14594,5/21/06 13:47,Multiple Gunshots,-76.993,38.836
WashingtonDC7D,53-14615,5/21/06 18:31,Single Gunshot,-77.004,38.845
WashingtonDC7D,53-14645,5/22/06 13:18,Single Gunshot,-76.974,38.857
WashingtonDC7D,53-14646,5/22/06 13:27,Single Gunshot,-76.972,38.855
WashingtonDC7D,53-14663,5/22/06 20:36,Single Gunshot,-76.984,38.839
WashingtonDC7D,53-14677,5/22/06 21:23,Multiple Gunshots,-76.996,38.858
WashingtonDC7D,53-14693,5/23/06 5:05,Single Gunshot,-76.979,38.853
WashingtonDC7D,53-14694,5/23/06 5:35,Single Gunshot,-76.997,38.844
WashingtonDC7D,53-14695,5/23/06 13:59,Single Gunshot,-76.969,38.855
WashingtonDC7D,53-14696,5/23/06 14:34,Multiple Gunshots,-76.992,38.861
WashingtonDC7D,53-14720,5/24/06 10:48,Single Gunshot,-76.987,38.841
WashingtonDC7D,53-14754,5/25/06 0:15,Single Gunshot,-76.992,38.829
WashingtonDC7D,53-14755,5/25/06 1:18,Single Gunshot,-76.983,38.851
WashingtonDC7D,53-14756,5/25/06 1:23,Single Gunshot,-76.980,38.835
WashingtonDC7D,53-14757,5/25/06 1:23,Multiple Gunshots,-76.980,38.849
WashingtonDC7D,53-14758,5/25/06 1:24,Single Gunshot,-76.997,38.839
WashingtonDC7D,53-14760,5/25/06 7:13,Single Gunshot,-77.009,38.834
WashingtonDC7D,53-14761,5/25/06 7:29,Single Gunshot,-76.994,38.839
WashingtonDC7D,53-14762,5/25/06 8:14,Single Gunshot,-76.994,38.838
WashingtonDC7D,53-14763,5/25/06 8:56,Single Gunshot,-76.996,38.841
WashingtonDC7D,53-14764,5/25/06 13:41,Single Gunshot,-76.994,38.835
WashingtonDC7D,53-14843,5/26/06 2:10,Multiple Gunshots,-77.001,38.848
WashingtonDC7D,53-14844,5/26/06 3:57,Multiple Gunshots,-76.996,38.859
WashingtonDC7D,53-14845,5/26/06 6:00,Single Gunshot,-77.004,38.838
WashingtonDC7D,53-14846,5/26/06 10:52,Single Gunshot,-76.998,38.860
WashingtonDC7D,53-14847,5/26/06 10:52,Single Gunshot,-76.998,38.860
WashingtonDC7D,53-14848,5/26/06 10:52,Multiple Gunshots,-76.997,38.860
WashingtonDC7D,53-14849,5/26/06 10:57,Multiple Gunshots,-76.969,38.851
WashingtonDC7D,53-14850,5/26/06 12:04,Single Gunshot,-76.998,38.860
WashingtonDC7D,53-14851,5/26/06 12:05,Multiple Gunshots,-76.998,38.860
WashingtonDC7D,53-14852,5/26/06 12:05,Single Gunshot,-76.988,38.843
WashingtonDC7D,53-14853,5/26/06 12:05,Single Gunshot,-76.988,38.838
WashingtonDC7D,53-14862,5/26/06 14:25,Single Gunshot,-77.003,38.845
WashingtonDC7D,53-14864,5/26/06 15:19,Single Gunshot,-76.998,38.861
WashingtonDC7D,53-14865,5/26/06 16:20,Single Gunshot,-76.989,38.847
WashingtonDC7D,53-14866,5/26/06 16:43,Single Gunshot,-76.968,38.855
WashingtonDC7D,53-14867,5/26/06 16:44,Single Gunshot,-76.997,38.842
WashingtonDC7D,53-14868,5/26/06 16:46,Single Gunshot,-76.999,38.847
WashingtonDC7D,53-14869,5/26/06 16:47,Single Gunshot,-76.995,38.840
WashingtonDC7D,53-14870,5/26/06 17:02,Single Gunshot,-76.969,38.856
WashingtonDC7D,53-14976,5/26/06 23:49,Multiple Gunshots,-76.998,38.860
WashingtonDC7D,53-14998,5/27/06 1:51,Single Gunshot,-76.996,38.839
WashingtonDC7D,53-15002,5/27/06 2:54,Single Gunshot,-76.996,38.863
WashingtonDC7D,53-15004,5/27/06 3:41,Multiple Gunshots,-76.985,38.868
WashingtonDC7D,53-15005,5/27/06 7:42,Single Gunshot,-77.003,38.837
WashingtonDC7D,53-15007,5/27/06 13:31,Single Gunshot,-76.976,38.849
WashingtonDC7D,53-15015,5/27/06 14:40,Multiple Gunshots,-76.987,38.851
WashingtonDC7D,53-15016,5/27/06 14:41,Multiple Gunshots,-76.987,38.851
WashingtonDC7D,53-15017,5/27/06 14:43,Multiple Gunshots,-76.997,38.861
WashingtonDC7D,53-15069,5/27/06 23:08,Single Gunshot,-76.978,38.836
WashingtonDC7D,53-15102,5/28/06 1:40,Single Gunshot,-76.984,38.845
WashingtonDC7D,53-15103,5/28/06 1:43,Multiple Gunshots,-76.982,38.845
WashingtonDC7D,53-15107,5/28/06 3:09,Multiple Gunshots,-76.977,38.847
WashingtonDC7D,53-15108,5/28/06 3:09,Multiple Gunshots,-76.979,38.846
WashingtonDC7D,53-15109,5/28/06 3:09,Single Gunshot,-76.977,38.847
WashingtonDC7D,53-15111,5/28/06 16:49,Single Gunshot,-77.001,38.843
WashingtonDC7D,53-15218,5/29/06 0:49,Single Gunshot,-76.998,38.860
WashingtonDC7D,53-15219,5/29/06 1:24,Single Gunshot,-77.000,38.821
WashingtonDC7D,53-15222,5/29/06 2:41,Multiple Gunshots,-76.993,38.860
WashingtonDC7D,53-15224,5/29/06 3:33,Multiple Gunshots,-76.978,38.836
WashingtonDC7D,53-15232,5/29/06 11:51,Single Gunshot,-77.001,38.829
WashingtonDC7D,53-15246,5/29/06 17:32,Single Gunshot,-76.990,38.829
WashingtonDC7D,53-15263,5/29/06 21:42,Single Gunshot,-76.993,38.851
WashingtonDC7D,53-15294,5/30/06 6:29,Multiple Gunshots,-76.976,38.858
WashingtonDC7D,53-15297,5/30/06 13:36,Single Gunshot,-76.993,38.829
WashingtonDC7D,53-15331,5/31/06 0:43,Single Gunshot,-76.989,38.834
WashingtonDC7D,53-15332,5/31/06 0:43,Single Gunshot,-76.990,38.833
WashingtonDC7D,53-15833,6/5/06 18:02,Multiple Gunshots,-76.998,38.845
WashingtonDC7D,53-15978,6/6/06 11:36,Multiple Gunshots,-77.004,38.842
WashingtonDC7D,53-16138,6/7/06 3:29,Multiple Gunshots,-76.975,38.856
WashingtonDC7D,53-16139,6/7/06 5:01,Single Gunshot,-76.989,38.861
WashingtonDC7D,53-16140,6/7/06 7:09,Single Gunshot,-76.966,38.844
WashingtonDC7D,53-16197,6/7/06 21:48,Single Gunshot,-76.989,38.861
WashingtonDC7D,53-16251,6/8/06 17:25,Multiple Gunshots,-77.005,38.828
WashingtonDC7D,53-16273,6/8/06 19:17,Single Gunshot,-76.992,38.827
WashingtonDC7D,53-16415,6/9/06 2:03,Single Gunshot,-76.978,38.855
WashingtonDC7D,53-16416,6/9/06 8:33,Single Gunshot,-76.995,38.840
WashingtonDC7D,53-16417,6/9/06 12:48,Single Gunshot,-76.968,38.851
WashingtonDC7D,53-16449,6/9/06 17:30,Single Gunshot,-76.981,38.844
WashingtonDC7D,53-16542,6/10/06 2:04,Multiple Gunshots,-76.989,38.865
WashingtonDC7D,53-16544,6/10/06 3:56,Single Gunshot,-76.998,38.841
WashingtonDC7D,53-16547,6/10/06 13:36,Multiple Gunshots,-76.978,38.858
WashingtonDC7D,53-16548,6/10/06 13:36,Multiple Gunshots,-76.979,38.858
WashingtonDC7D,53-16549,6/10/06 13:52,Single Gunshot,-76.988,38.846
WashingtonDC7D,53-16557,6/10/06 15:23,Multiple Gunshots,-76.990,38.858
WashingtonDC7D,53-16559,6/10/06 15:26,Multiple Gunshots,-76.992,38.840
WashingtonDC7D,53-16567,6/10/06 15:49,Single Gunshot,-76.976,38.836
WashingtonDC7D,53-16580,6/10/06 17:10,Single Gunshot,-77.001,38.844
WashingtonDC7D,53-16581,6/10/06 17:18,Single Gunshot,-76.987,38.845
WashingtonDC7D,53-16603,6/10/06 19:06,Single Gunshot,-76.993,38.844
WashingtonDC7D,53-16674,6/10/06 21:22,Single Gunshot,-76.987,38.851
WashingtonDC7D,53-16689,6/10/06 21:40,Multiple Gunshots,-77.005,38.827
WashingtonDC7D,53-16695,6/10/06 21:52,Multiple Gunshots,-76.989,38.834
WashingtonDC7D,53-16747,6/10/06 22:56,Single Gunshot,-76.986,38.846
WashingtonDC7D,53-16748,6/10/06 23:00,Single Gunshot,-77.000,38.841
WashingtonDC7D,53-16775,6/10/06 23:36,Single Gunshot,-77.000,38.844
WashingtonDC7D,53-16796,6/11/06 0:19,Multiple Gunshots,-76.993,38.852
WashingtonDC7D,53-16797,6/11/06 0:27,Single Gunshot,-76.989,38.852
WashingtonDC7D,53-16799,6/11/06 0:40,Multiple Gunshots,-76.987,38.851
WashingtonDC7D,53-16806,6/11/06 3:28,Single Gunshot,-76.997,38.839
WashingtonDC7D,53-16807,6/11/06 11:08,Single Gunshot,-76.988,38.834
WashingtonDC7D,53-16809,6/11/06 11:20,Multiple Gunshots,-77.000,38.846
WashingtonDC7D,53-16810,6/11/06 11:23,Single Gunshot,-76.997,38.841
WashingtonDC7D,53-16811,6/11/06 11:27,Multiple Gunshots,-77.001,38.847
WashingtonDC7D,53-16812,6/11/06 11:34,Single Gunshot,-76.996,38.833
WashingtonDC7D,53-16815,6/11/06 12:16,Single Gunshot,-77.004,38.834
WashingtonDC7D,53-16816,6/11/06 12:17,Single Gunshot,-77.001,38.828
WashingtonDC7D,53-16818,6/11/06 13:03,Single Gunshot,-76.999,38.828
WashingtonDC7D,53-16822,6/11/06 13:06,Multiple Gunshots,-77.000,38.827
WashingtonDC7D,53-16828,6/11/06 14:00,Single Gunshot,-77.005,38.825
WashingtonDC7D,53-16835,6/11/06 14:07,Multiple Gunshots,-77.002,38.829
WashingtonDC7D,53-16838,6/11/06 14:08,Multiple Gunshots,-77.002,38.829
WashingtonDC7D,53-16849,6/11/06 14:42,Multiple Gunshots,-77.002,38.829
WashingtonDC7D,53-16854,6/11/06 15:05,Single Gunshot,-76.972,38.841
WashingtonDC7D,53-16867,6/11/06 16:04,Single Gunshot,-76.978,38.850
WashingtonDC7D,53-16873,6/11/06 16:55,Multiple Gunshots,-77.000,38.860
WashingtonDC7D,53-16893,6/11/06 18:23,Single Gunshot,-76.988,38.847
WashingtonDC7D,53-16910,6/11/06 19:26,Single Gunshot,-76.972,38.838
WashingtonDC7D,53-16937,6/11/06 20:16,Single Gunshot,-76.989,38.826
WashingtonDC7D,53-17056,6/11/06 22:29,Single Gunshot,-76.973,38.856
WashingtonDC7D,53-17101,6/12/06 8:22,Single Gunshot,-76.992,38.834
WashingtonDC7D,53-17102,6/12/06 9:28,Single Gunshot,-77.001,38.828
WashingtonDC7D,53-17108,6/12/06 12:55,Multiple Gunshots,-76.973,38.849
